"workerId","task_score","exclude","gender","gender_other","task_comp_check1","task_comp_check2","task_comp_check3","comp_check_pr1","comp_check_pr2","comp_check_comp1","comp_check_comp2","comp_check_comp3","comp_check_comp4","task_comp_check_acc","pay_comp_check_acc","n_comp_wrong","conf_rank","better_gender_guess","perc_task_gender_pract","perc_gender_comp","MC","risk","perc_gen_gender_pract","age","education","condition","comp_choice","extra_practice_rounds_count","study_tables_binary","practice_problems_binary","study_tables_time","log_study_tables_time"
"A3MP9M2BVN9I53",24,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,40,"Men",NA,"No difference","There will not be a difference in performance between the two groups",3,"No difference",40,"Some college (1-4 years, no degree)","control","piecerate",0,"No","No",NA,NA
"A32NU3SVREAZXY",29,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,30,"Women","No difference","Men","Multiplication problems",2,"No difference",53,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"Yes","Yes",21.729,3.0786477738813
"A1XHIJBFIC5AQY",40,1,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"No difference",NA,"No difference","Multiplication problems",6,"No difference",31,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"A39LEVQ5CNSNN4",18,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,10,"No difference",NA,"Men","Multiplication problems",2,"Women",52,"Master's degree (MA, MS, MENG, MSW, etc)","control","piecerate",0,"No","No",NA,NA
"AULWZTHRW3VVN",22,0,"Man",NA,"48",NA,NA,"$12",NA,"$0","$28","$0",NA,0,1,1,30,"Men","Women","Men","Subtraction problems",5,"Women",32,"High school graduate (diploma)","pract","piecerate",0,"No","No",NA,NA
"ABWSBW0361VJI",29,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"No difference",NA,"Men","Multiplication problems",6,"No difference",57,"Associate's degree (including occupational or academic degrees)","control","piecerate",0,"No","Yes",NA,NA
"ARTA4QQMVTHN2",35,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,30,"Women","Men","No difference","Multiplication problems",9,"Women",30,"High school graduate (diploma)","pract","piecerate",0,"No","No",NA,NA
"A2R9QZC9XZJZJO",43,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"No difference","Women","Men","Multiplication problems",6,"No difference",35,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"A2Y87M8V0N1M6P",75,0,"Woman",NA,"48",NA,NA,"$12",NA,"$0","$28","$0",NA,0,1,1,80,"No difference","No difference","No difference","Multiplication problems",1,"No difference",30,"Some college (1-4 years, no degree)","pract","piecerate",0,"No","Yes",NA,NA
"A3CRXBUMBL4O8H",83,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"No difference",NA,"Men","Multiplication problems",3,"Women",28,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"ASC5OQE7LQHFB",33,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"No difference",NA,"Men","Multiplication problems",4,"Women",34,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"Yes","No",8.015,2.08131478606152
"A2YB18JHC2C7GF",34,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$24","$0",0,2,2,50,"No difference","No difference","No difference","Multiplication problems",0,"Women",70,"High school graduate (diploma)","pract","piecerate",0,"No","No",NA,NA
"A1CVZR8U0KU5N7",54,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,50,"No difference",NA,"Men","Multiplication problems",4,"Women",23,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"A1SL7TR4O50S4H",45,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"Men",NA,"Men","Multiplication problems",5,"No difference",22,"High school graduate (diploma)","control","piecerate",0,"Yes","No",1.924,0.654406352243515
"ANONYKAVCEV2H",21,1,"Man",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$2","$0",0,2,2,20,"No difference","No difference","Men","Subtraction problems",10,"Men",27,"High school graduate (diploma)","pract","piecerate",0,"No","No",NA,NA
"A1UWR0G8JWVR91",31,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,30,"Women",NA,"Men","Multiplication problems",3,"No difference",62,"Associate's degree (including occupational or academic degrees)","control","piecerate",0,"No","No",NA,NA
"A1P2UGDGVH9FL1",48,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"No difference","Women","Men","Multiplication problems",5,"Women",47,"Bachelor's degree (BA, BS, etc)","pract","tournament",0,"Yes","Yes",23.982,3.17730354895724
"A5V3ZMQI0PU3F",14,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,20,"Women","Women","Men","Multiplication problems",7,"Women",58,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"Yes","No",29.046,3.36888078018561
"A1RT2JPG33X1FJ",20,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$24","$0",0,1,1,100,"Men",NA,"Men","Multiplication problems",8,"No difference",55,"High school graduate (diploma)","control","piecerate",0,"Yes","No",21.581,3.07181329795933
"A2HZYWOCTLWJMP",51,1,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,30,"Women",NA,"Men","There will not be a difference in performance between the two groups",5,"Women",56,"High school graduate (diploma)","control","piecerate",1,"Yes","Yes",6.558,1.88068567842246
"A175PJR0W3LO8I",78,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"No difference","No difference","No difference","Multiplication problems",3,"No difference",38,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"A2TD6LB9994K72",37,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"Men","No difference","No difference","There will not be a difference in performance between the two groups",6,"No difference",42,"Associate's degree (including occupational or academic degrees)","pract","piecerate",0,"No","No",NA,NA
"A1YH304YEW06BV",47,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,50,"Women","Women","Men","Multiplication problems",5,"Women",52,"Associate's degree (including occupational or academic degrees)","pract","piecerate",0,"Yes","No",18.147,2.89850525779289
"A1DWSHGZGK8X0K",50,1,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"Men",NA,"Men","Multiplication problems",5,"Women",47,"Master's degree (MA, MS, MENG, MSW, etc)","control","piecerate",0,"Yes","Yes",10.542,2.35536727843302
"A3P8XKLTF07QZW",NA,1,"Woman",NA,"48",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pract","",0,"No","No",NA,NA
"A9R4S0WFSPPTO",39,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"Women","Women","Men","Multiplication problems",1,"Women",40,"Associate's degree (including occupational or academic degrees)","pract","piecerate",0,"No","No",NA,NA
"AOP9WB55GYGL7",48,1,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"No difference",NA,"Men","There will not be a difference in performance between the two groups",4,"Women",32,"High school graduate (GED)","control","piecerate",0,"No","No",NA,NA
"A27JZ0LEY0NX8Z",35,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"No difference",NA,"No difference","There will not be a difference in performance between the two groups",5,"No difference",64,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"A1RFY03JZ7DPZG",39,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$24","$0",0,2,2,60,"Men","Women","Men","Multiplication problems",2,"Women",60,"Some college (1-4 years, no degree)","pract","piecerate",0,"Yes","No",9.278,2.22764600632955
"A289D98Z4GAZ28",42,0,"Man",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,50,"Men",NA,"Men","Multiplication problems",1,"No difference",52,"Professional school degree (MD, DDC, JD, etc)","control","piecerate",0,"Yes","No",8.614,2.15338878663192
"A3BPJK7XSOHXM4",42,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"Men",NA,"Men","Multiplication problems",9,"Men",22,"Associate's degree (including occupational or academic degrees)","control","piecerate",0,"Yes","No",9.031,2.20066310326866
"AI2YUH8YOKJIQ",15,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"Men","Women","Men","Multiplication problems",7,"Women",33,"High school graduate (diploma)","pract","piecerate",0,"No","No",NA,NA
"A3FB8VYE7BRC0J",42,1,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"Women",NA,"Men","Multiplication problems",4,"Women",36,"Associate's degree (including occupational or academic degrees)","control","piecerate",0,"Yes","Yes",8.538,2.14452678833577
"A1R37XA9QPSIAN",NA,0,"Man",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA
"A3V16ZZMTM0OLM",98,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,40,"No difference","Women","Men","Multiplication problems",1,"Women",31,"Bachelor's degree (BA, BS, etc)","pract","piecerate",1,"Yes","Yes",13.657,2.61425221069629
"AYIYPX6VFS48C",26,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"Men","Women","Men","Multiplication problems",2,"Women",51,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"ABREDVJ6LQDOF",42,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,10,"Men","Women","Men","Multiplication problems",7,"Women",46,"High school graduate (diploma)","pract","piecerate",0,"Yes","No",85.034,4.44305117651164
"A2XZ0AI3VJOOWN",51,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,90,"Men",NA,"Men","Multiplication problems",1,"Women",27,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"Yes","No",35.4,3.56671182013973
"A30X66H0RILXAH",36,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"Women",NA,"Men","Multiplication problems",2,"Women",53,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"A3NNJASZ12VR5L",47,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,10,"Men",NA,"No difference","Multiplication problems",1,"Women",36,"Master's degree (MA, MS, MENG, MSW, etc)","control","piecerate",0,"No","No",NA,NA
"A1131ZL7O5GM6R",79,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"No difference","Women","Men","Multiplication problems",4,"Women",44,"Master's degree (MA, MS, MENG, MSW, etc)","pract","tournament",0,"Yes","Yes",6.2,1.82454929205105
"A27A3Z6J7745DI",22,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$24","$0",0,1,1,10,"Women","No difference","Men","Multiplication problems",6,"Women",34,"Some college (1-4 years, no degree)","pract","piecerate",1,"Yes","Yes",191.503,5.25490347429434
"A150XGQ7KWLBWN",56,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,20,"Women","Women","Men","Multiplication problems",2,"Women",46,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"A1OUBPOCEOG55N",33,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,0,"No difference",NA,"Men","Multiplication problems",1,"Women",60,"High school graduate (diploma)","control","piecerate",0,"No","No",NA,NA
"AFM65NU0UXIGP",53,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"Women",NA,"Men","Multiplication problems",3,"No difference",33,"Some college (1-4 years, no degree)","control","piecerate",0,"No","No",NA,NA
"AWGYEB0Z48B4R",32,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"Men","Women","Men","Multiplication problems",6,"Women",44,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"Yes","Yes",20.501,3.02047366544244
"A22VLXXVIEJSD1",40,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,30,"No difference","Women","Men","Multiplication problems",4,"Women",50,"Associate's degree (including occupational or academic degrees)","pract","piecerate",0,"No","No",NA,NA
"A2Q0D3TOREOIQ8",19,0,"Man",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,20,"Women",NA,"Women","There will not be a difference in performance between the two groups",6,"Women",32,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"A2CP6MLJVJYBO7",36,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"Men",NA,"Men","Multiplication problems",4,"Women",39,"Associate's degree (including occupational or academic degrees)","control","piecerate",0,"Yes","Yes",24.758,3.20914866910962
"AMVBT3XDCQBHI",31,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"Men",NA,"Men","Multiplication problems",1,"No difference",76,"Some college (1-4 years, no degree)","control","piecerate",0,"No","No",NA,NA
"A3HNQTL25QDA9P",50,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"Women","Women","Men","Multiplication problems",6,"Women",34,"Master's degree (MA, MS, MENG, MSW, etc)","pract","piecerate",0,"No","No",NA,NA
"AUSX67YB5MXQX",76,0,"Man",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,60,"Men","Women","Men","Multiplication problems",8,"Women",52,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"A2VDBWIHWE1SVD",42,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,40,"No difference",NA,"No difference","Multiplication problems",2,"Men",56,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"A3HUJSXIT35XVS",65,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"Women",NA,"Men","Multiplication problems",8,"Women",38,"Master's degree (MA, MS, MENG, MSW, etc)","control","piecerate",0,"Yes","No",12.991,2.5642568100136
"A3R55C67WKDZKO",24,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,50,"No difference","Women","Men","Multiplication problems",2,"Women",64,"High school graduate (diploma)","pract","piecerate",0,"No","No",NA,NA
"A3TN1QCPUCJZBF",43,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,20,"Women","Women","Men","Multiplication problems",3,"Women",29,"High school graduate (diploma)","pract","piecerate",0,"Yes","No",46.835,3.84663078666109
"A165QRANNVPG0P",74,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,90,"Women","No difference","Men","Multiplication problems",8,"Women",28,"High school graduate (GED)","pract","piecerate",0,"No","No",NA,NA
"A1BWK2S0TPQTTT",61,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"Women","Women","Men","Multiplication problems",1,"Women",41,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"Yes","No",7.433,2.00592954574316
"AS6U5AB31C0E6",42,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"Women",NA,"Men","Multiplication problems",7,"Women",32,"High school graduate (GED)","control","piecerate",0,"No","No",NA,NA
"A3J2T92V25NJ83",85,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"Women",NA,"Men","Multiplication problems",7,"Women",23,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"A1WMYG2J33KTTI",33,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"Men","No difference","Men","Multiplication problems",6,"Men",54,"Doctorate degree (PhD, EdD, etc)","pract","tournament",0,"No","No",NA,NA
"ADOHT8AVL98A5",35,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,10,"No difference",NA,"Men","Multiplication problems",3,"Women",56,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"A1OCP9AVM0ZOND",NA,0,"Woman",NA,"48",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pract","",3,"Yes","Yes",13.153,2.57664986948664
"A2YR29YNFLZSUG",43,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"Men","No difference","Men","There will not be a difference in performance between the two groups",6,"No difference",57,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"A3RDN2HOJXXVW5",76,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"Women","Women","Men","Multiplication problems",2,"Women",35,"Master's degree (MA, MS, MENG, MSW, etc)","pract","piecerate",0,"Yes","Yes",21.424,3.06451178894882
"A1CC1ESUM2JWJ2",NA,0,"Woman",NA,"48",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"control","",0,"No","No",NA,NA
"A1Y7SUOJIVLR4E",35,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,0,"No difference","No difference","Men","Subtraction problems",8,"Men",27,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"Yes","Yes",2.171,0.775187890896155
"A1HNNX44U3OF0X",42,NA,"Woman",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,70,"Men",NA,"Men","There will not be a difference in performance between the two groups",5,"Women",50,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"Yes","No",5.759,1.75076384852454
"A1LM0Y5RK0S3TM",61,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"No difference","Women","Men","Multiplication problems",3,"Women",49,"Master's degree (MA, MS, MENG, MSW, etc)","pract","piecerate",0,"No","No",NA,NA
"A1PR5LB62EVYAP",25,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"No difference",NA,"Men","Multiplication problems",6,"Women",78,"Some college (1-4 years, no degree)","control","piecerate",0,"Yes","No",8.352,2.12250103114028
"A35Z5I09VVHKNS",50,1,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"Women",NA,"Men","There will not be a difference in performance between the two groups",5,"No difference",32,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"AICQCMWNGVOPH",64,0,"Man",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,70,"Women",NA,"Men","Multiplication problems",7,"Women",27,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"A3S5M6R3ZR6ECN",37,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"No difference","No difference","Men","Multiplication problems",1,"No difference",41,"Master's degree (MA, MS, MENG, MSW, etc)","pract","piecerate",0,"No","No",NA,NA
"A18S3Y7UZ6I91H",27,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,30,"No difference","Women","Men","Multiplication problems",10,"Women",73,"Some college (1-4 years, no degree)","pract","piecerate",0,"No","No",NA,NA
"A233K1XWQ4JOHJ",42,1,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"No difference","No difference","Men","Multiplication problems",6,"No difference",35,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"Yes","Yes",4.226,1.44125591919386
"A1Q37O0ZESDVHX",57,0,"Woman",NA,"48",NA,NA,"$12",NA,"$0","$28","$0",NA,0,1,1,70,"Men",NA,"Men","Multiplication problems",2,"Women",57,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"A23XR87ATML7A2",33,0,"Man",NA,"48",NA,NA,"$1.20","$14","$2","$28","$24","$0",0,3,3,70,"No difference",NA,"No difference","Multiplication problems",5,"No difference",50,"Associate's degree (including occupational or academic degrees)","control","piecerate",0,"No","No",NA,NA
"A3I5EF53A51KYU",56,1,"Woman",NA,"48",NA,NA,"$1.20","$14","$2","$28","$.25","$0",0,3,3,80,"Women","Women","Women","Subtraction problems",9,"Women",29,"Master's degree (MA, MS, MENG, MSW, etc)","pract","tournament",1,"Yes","Yes",3.846,1.34703364716659
"AQ4ORPZX90ZT4",52,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"No difference","No difference","No difference","Multiplication problems",7,"No difference",48,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"Yes","Yes",6.596,1.88646340469735
"A1H0HJE05U1WJZ",31,0,"Man",NA,"48",NA,NA,"$12",NA,"$0","$28","$0",NA,0,1,1,40,"No difference",NA,"Men","There will not be a difference in performance between the two groups",1,"No difference",57,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"ANUA9X7BFPTR8",61,1,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"Men",NA,"Men","Multiplication problems",1,"Women",31,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"A1TNICCDSHTUXS",23,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,70,"No difference",NA,"Men","Multiplication problems",0,"No difference",69,"High school graduate (diploma)","control","piecerate",0,"Yes","Yes",14.997,2.70785018109954
"A2CEHL1T8C927W",5,0,"Woman",NA,"48",NA,NA,"$.25","$14","$24",NA,"$2","$0",0,2,2,20,"No difference","No difference","No difference","There will not be a difference in performance between the two groups",4,"Women",33,"Associate's degree (including occupational or academic degrees)","pract","tournament",0,"No","No",NA,NA
"A3ANLJ9UN5V1MA",49,0,"Woman",NA,"36",2,NA,"$12",NA,"$24",NA,"$0",NA,1,0,1,60,"No difference","Women","Men","Multiplication problems",5,"Women",26,"Master's degree (MA, MS, MENG, MSW, etc)","pract","piecerate",0,"Yes","No",29.68,3.39047341829918
"A2TXZVXQU5FQZ9",43,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"No difference","No difference","Men","There will not be a difference in performance between the two groups",3,"No difference",36,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"ANCIB6B6EBBIJ",34,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"Women","Women","Men","Multiplication problems",4,"Women",38,"Master's degree (MA, MS, MENG, MSW, etc)","pract","piecerate",0,"Yes","No",25.99,3.2577118486534
"A3J7I3E5Y2OL9I",30,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,10,"No difference",NA,"Men","Multiplication problems",4,"Women",31,"Master's degree (MA, MS, MENG, MSW, etc)","control","piecerate",0,"Yes","Yes",8.51,2.14124194258528
"AHZ7C7ETHYX3N",33,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"No difference",NA,"No difference","There will not be a difference in performance between the two groups",5,"No difference",63,"Associate's degree (including occupational or academic degrees)","control","piecerate",0,"No","No",NA,NA
"A10STLCK650JHQ",46,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,40,"Men",NA,"Men","Multiplication problems",5,"Women",29,"Some college (1-4 years, no degree)","control","tournament",0,"Yes","No",12.625,2.53567897516142
